"","TB_status","Freq","Proportion","Date"
"34794","TB diseased",7,0.0384615384615385,2015-09-15
"44570","TB unexposed",31,0.17032967032967,2015-09-15
"26728","TB exposed",144,0.791208791208791,2015-09-16
"34795","TB diseased",7,0.0384615384615385,2015-09-16
"44571","TB unexposed",31,0.17032967032967,2015-09-16
"26729","TB exposed",144,0.791208791208791,2015-09-17
"34796","TB diseased",7,0.0384615384615385,2015-09-17
"44572","TB unexposed",31,0.17032967032967,2015-09-17
"26730","TB exposed",144,0.791208791208791,2015-09-18
"34797","TB diseased",7,0.0384615384615385,2015-09-18
"44573","TB unexposed",31,0.17032967032967,2015-09-18
"26731","TB exposed",144,0.791208791208791,2015-09-19
"34798","TB diseased",7,0.0384615384615385,2015-09-19
"44574","TB unexposed",31,0.17032967032967,2015-09-19
"26732","TB exposed",144,0.791208791208791,2015-09-20
"34799","TB diseased",7,0.0384615384615385,2015-09-20
"44575","TB unexposed",31,0.17032967032967,2015-09-20
"26733","TB exposed",144,0.795580110497238,2015-09-21
"34800","TB diseased",6,0.0331491712707182,2015-09-21
"44576","TB unexposed",31,0.171270718232044,2015-09-21
"26734","TB exposed",144,0.795580110497238,2015-09-22
"34801","TB diseased",6,0.0331491712707182,2015-09-22
"44577","TB unexposed",31,0.171270718232044,2015-09-22
"26735","TB exposed",144,0.795580110497238,2015-09-23
"34802","TB diseased",6,0.0331491712707182,2015-09-23
"44578","TB unexposed",31,0.171270718232044,2015-09-23
"26736","TB exposed",144,0.795580110497238,2015-09-24
"34803","TB diseased",6,0.0331491712707182,2015-09-24
"44579","TB unexposed",31,0.171270718232044,2015-09-24
"26737","TB exposed",144,0.795580110497238,2015-09-25
"34804","TB diseased",6,0.0331491712707182,2015-09-25
"44580","TB unexposed",31,0.171270718232044,2015-09-25
"26738","TB exposed",144,0.795580110497238,2015-09-26
"34805","TB diseased",6,0.0331491712707182,2015-09-26
"44581","TB unexposed",31,0.171270718232044,2015-09-26
"26739","TB exposed",144,0.795580110497238,2015-09-27
"34806","TB diseased",6,0.0331491712707182,2015-09-27
"44582","TB unexposed",31,0.171270718232044,2015-09-27
"26740","TB exposed",143,0.8125,2015-09-28
"34807","TB diseased",6,0.0340909090909091,2015-09-28
"44583","TB unexposed",27,0.153409090909091,2015-09-28
"26741","TB exposed",144,0.804469273743017,2015-09-29
"34808","TB diseased",8,0.0446927374301676,2015-09-29
"44584","TB unexposed",27,0.150837988826816,2015-09-29
"26742","TB exposed",144,0.804469273743017,2015-09-30
"34809","TB diseased",8,0.0446927374301676,2015-09-30
"44585","TB unexposed",27,0.150837988826816,2015-09-30
"26743","TB exposed",144,0.804469273743017,2015-10-01
"34810","TB diseased",8,0.0446927374301676,2015-10-01
"44586","TB unexposed",27,0.150837988826816,2015-10-01
"26744","TB exposed",144,0.804469273743017,2015-10-02
"34811","TB diseased",8,0.0446927374301676,2015-10-02
"44587","TB unexposed",27,0.150837988826816,2015-10-02
"26745","TB exposed",143,0.803370786516854,2015-10-03
"34812","TB diseased",8,0.0449438202247191,2015-10-03
"44588","TB unexposed",27,0.151685393258427,2015-10-03
"26746","TB exposed",140,0.8,2015-10-04
"34813","TB diseased",8,0.0457142857142857,2015-10-04
"44589","TB unexposed",27,0.154285714285714,2015-10-04
"26747","TB exposed",140,0.804597701149425,2015-10-05
"34814","TB diseased",7,0.0402298850574713,2015-10-05
"44590","TB unexposed",27,0.155172413793103,2015-10-05
"26748","TB exposed",140,0.804597701149425,2015-10-06
"34815","TB diseased",7,0.0402298850574713,2015-10-06
"44591","TB unexposed",27,0.155172413793103,2015-10-06
"26749","TB exposed",140,0.804597701149425,2015-10-07
"34816","TB diseased",7,0.0402298850574713,2015-10-07
"44592","TB unexposed",27,0.155172413793103,2015-10-07
"26750","TB exposed",138,0.802325581395349,2015-10-08
"34817","TB diseased",7,0.0406976744186047,2015-10-08
"44593","TB unexposed",27,0.156976744186047,2015-10-08
"26751","TB exposed",138,0.802325581395349,2015-10-09
"34818","TB diseased",7,0.0406976744186047,2015-10-09
"44594","TB unexposed",27,0.156976744186047,2015-10-09
"26752","TB exposed",138,0.802325581395349,2015-10-10
"34819","TB diseased",7,0.0406976744186047,2015-10-10
"44595","TB unexposed",27,0.156976744186047,2015-10-10
"26753","TB exposed",138,0.807017543859649,2015-10-11
"34820","TB diseased",6,0.0350877192982456,2015-10-11
"44596","TB unexposed",27,0.157894736842105,2015-10-11
"26754","TB exposed",138,0.807017543859649,2015-10-12
"34821","TB diseased",6,0.0350877192982456,2015-10-12
"44597","TB unexposed",27,0.157894736842105,2015-10-12
"26755","TB exposed",138,0.807017543859649,2015-10-13
"34822","TB diseased",6,0.0350877192982456,2015-10-13
"44598","TB unexposed",27,0.157894736842105,2015-10-13
"26756","TB exposed",138,0.807017543859649,2015-10-14
"34823","TB diseased",6,0.0350877192982456,2015-10-14
"44599","TB unexposed",27,0.157894736842105,2015-10-14
"26757","TB exposed",137,0.805882352941176,2015-10-15
"34824","TB diseased",6,0.0352941176470588,2015-10-15
"44600","TB unexposed",27,0.158823529411765,2015-10-15
"26758","TB exposed",137,0.805882352941176,2015-10-16
"34825","TB diseased",6,0.0352941176470588,2015-10-16
"44601","TB unexposed",27,0.158823529411765,2015-10-16
"26759","TB exposed",137,0.805882352941176,2015-10-17
"34826","TB diseased",6,0.0352941176470588,2015-10-17
"44602","TB unexposed",27,0.158823529411765,2015-10-17
"26760","TB exposed",136,0.8,2015-10-18
"34827","TB diseased",7,0.0411764705882353,2015-10-18
"44603","TB unexposed",27,0.158823529411765,2015-10-18
"26761","TB exposed",136,0.804733727810651,2015-10-19
"34828","TB diseased",6,0.0355029585798817,2015-10-19
"44604","TB unexposed",27,0.159763313609467,2015-10-19
"26762","TB exposed",136,0.804733727810651,2015-10-20
"34829","TB diseased",6,0.0355029585798817,2015-10-20
"44605","TB unexposed",27,0.159763313609467,2015-10-20
"26763","TB exposed",136,0.804733727810651,2015-10-21
"34830","TB diseased",6,0.0355029585798817,2015-10-21
"44606","TB unexposed",27,0.159763313609467,2015-10-21
"26764","TB exposed",136,0.804733727810651,2015-10-22
"34831","TB diseased",6,0.0355029585798817,2015-10-22
"44607","TB unexposed",27,0.159763313609467,2015-10-22
"26765","TB exposed",136,0.804733727810651,2015-10-23
"34832","TB diseased",6,0.0355029585798817,2015-10-23
"44608","TB unexposed",27,0.159763313609467,2015-10-23
"26766","TB exposed",134,0.792899408284024,2015-10-24
"34833","TB diseased",8,0.0473372781065089,2015-10-24
"44609","TB unexposed",27,0.159763313609467,2015-10-24
"26767","TB exposed",134,0.792899408284024,2015-10-25
"34834","TB diseased",8,0.0473372781065089,2015-10-25
"44610","TB unexposed",27,0.159763313609467,2015-10-25
"26768","TB exposed",133,0.78698224852071,2015-10-26
"34835","TB diseased",9,0.0532544378698225,2015-10-26
"44611","TB unexposed",27,0.159763313609467,2015-10-26
"26769","TB exposed",132,0.781065088757396,2015-10-27
"34836","TB diseased",10,0.0591715976331361,2015-10-27
"44612","TB unexposed",27,0.159763313609467,2015-10-27
"26770","TB exposed",132,0.785714285714286,2015-10-28
"34837","TB diseased",9,0.0535714285714286,2015-10-28
"44613","TB unexposed",27,0.160714285714286,2015-10-28
"26771","TB exposed",132,0.785714285714286,2015-10-29
"34838","TB diseased",9,0.0535714285714286,2015-10-29
"44614","TB unexposed",27,0.160714285714286,2015-10-29
"26772","TB exposed",132,0.785714285714286,2015-10-30
"34839","TB diseased",9,0.0535714285714286,2015-10-30
"44615","TB unexposed",27,0.160714285714286,2015-10-30
"26773","TB exposed",132,0.785714285714286,2015-10-31
"34840","TB diseased",9,0.0535714285714286,2015-10-31
"44616","TB unexposed",27,0.160714285714286,2015-10-31
"26774","TB exposed",132,0.785714285714286,2015-11-01
"34841","TB diseased",9,0.0535714285714286,2015-11-01
"44617","TB unexposed",27,0.160714285714286,2015-11-01
"26775","TB exposed",132,0.785714285714286,2015-11-02
"34842","TB diseased",9,0.0535714285714286,2015-11-02
"44618","TB unexposed",27,0.160714285714286,2015-11-02
"26776","TB exposed",132,0.785714285714286,2015-11-03
"34843","TB diseased",9,0.0535714285714286,2015-11-03
"44619","TB unexposed",27,0.160714285714286,2015-11-03
"26777","TB exposed",131,0.784431137724551,2015-11-04
"34844","TB diseased",9,0.0538922155688623,2015-11-04
"44620","TB unexposed",27,0.161676646706587,2015-11-04
"26778","TB exposed",130,0.787878787878788,2015-11-05
"34845","TB diseased",8,0.0484848484848485,2015-11-05
"44621","TB unexposed",27,0.163636363636364,2015-11-05
"26779","TB exposed",130,0.787878787878788,2015-11-06
"34846","TB diseased",8,0.0484848484848485,2015-11-06
"44622","TB unexposed",27,0.163636363636364,2015-11-06
"26780","TB exposed",129,0.781818181818182,2015-11-07
"34847","TB diseased",9,0.0545454545454545,2015-11-07
"44623","TB unexposed",27,0.163636363636364,2015-11-07
"26781","TB exposed",129,0.781818181818182,2015-11-08
"34848","TB diseased",9,0.0545454545454545,2015-11-08
"44624","TB unexposed",27,0.163636363636364,2015-11-08
"26782","TB exposed",128,0.780487804878049,2015-11-09
"34849","TB diseased",9,0.0548780487804878,2015-11-09
"44625","TB unexposed",27,0.164634146341463,2015-11-09
"26783","TB exposed",127,0.774390243902439,2015-11-10
"34850","TB diseased",10,0.0609756097560976,2015-11-10
"44626","TB unexposed",27,0.164634146341463,2015-11-10
"26784","TB exposed",127,0.774390243902439,2015-11-11
"34851","TB diseased",10,0.0609756097560976,2015-11-11
"44627","TB unexposed",27,0.164634146341463,2015-11-11
"26785","TB exposed",127,0.774390243902439,2015-11-12
"34852","TB diseased",10,0.0609756097560976,2015-11-12
"44628","TB unexposed",27,0.164634146341463,2015-11-12
"26786","TB exposed",127,0.774390243902439,2015-11-13
"34853","TB diseased",10,0.0609756097560976,2015-11-13
"44629","TB unexposed",27,0.164634146341463,2015-11-13
"26787","TB exposed",127,0.774390243902439,2015-11-14
"34854","TB diseased",10,0.0609756097560976,2015-11-14
"44630","TB unexposed",27,0.164634146341463,2015-11-14
"26788","TB exposed",127,0.779141104294479,2015-11-15
"34855","TB diseased",10,0.0613496932515337,2015-11-15
"44631","TB unexposed",26,0.159509202453988,2015-11-15
"26789","TB exposed",126,0.773006134969325,2015-11-16
"34856","TB diseased",11,0.0674846625766871,2015-11-16
"44632","TB unexposed",26,0.159509202453988,2015-11-16
"26790","TB exposed",126,0.773006134969325,2015-11-17
"34857","TB diseased",11,0.0674846625766871,2015-11-17
"44633","TB unexposed",26,0.159509202453988,2015-11-17
"26791","TB exposed",126,0.773006134969325,2015-11-18
"34858","TB diseased",11,0.0674846625766871,2015-11-18
"44634","TB unexposed",26,0.159509202453988,2015-11-18
"26792","TB exposed",126,0.773006134969325,2015-11-19
"34859","TB diseased",11,0.0674846625766871,2015-11-19
"44635","TB unexposed",26,0.159509202453988,2015-11-19
"26793","TB exposed",126,0.777777777777778,2015-11-20
"34860","TB diseased",10,0.0617283950617284,2015-11-20
"44636","TB unexposed",26,0.160493827160494,2015-11-20
"26794","TB exposed",126,0.777777777777778,2015-11-21
"34861","TB diseased",10,0.0617283950617284,2015-11-21
"44637","TB unexposed",26,0.160493827160494,2015-11-21
"26795","TB exposed",126,0.777777777777778,2015-11-22
"34862","TB diseased",10,0.0617283950617284,2015-11-22
"44638","TB unexposed",26,0.160493827160494,2015-11-22
"26796","TB exposed",124,0.770186335403727,2015-11-23
"34863","TB diseased",11,0.0683229813664596,2015-11-23
"44639","TB unexposed",26,0.161490683229814,2015-11-23
"26797","TB exposed",124,0.775,2015-11-24
"34864","TB diseased",10,0.0625,2015-11-24
"44640","TB unexposed",26,0.1625,2015-11-24
"26798","TB exposed",124,0.775,2015-11-25
"34865","TB diseased",10,0.0625,2015-11-25
"44641","TB unexposed",26,0.1625,2015-11-25
"26799","TB exposed",124,0.775,2015-11-26
"34866","TB diseased",10,0.0625,2015-11-26
"44642","TB unexposed",26,0.1625,2015-11-26
"26800","TB exposed",124,0.775,2015-11-27
"34867","TB diseased",10,0.0625,2015-11-27
"44643","TB unexposed",26,0.1625,2015-11-27
"26801","TB exposed",123,0.773584905660377,2015-11-28
"34868","TB diseased",10,0.0628930817610063,2015-11-28
"44644","TB unexposed",26,0.163522012578616,2015-11-28
"26802","TB exposed",122,0.772151898734177,2015-11-29
"34869","TB diseased",10,0.0632911392405063,2015-11-29
"44645","TB unexposed",26,0.164556962025316,2015-11-29
"26803","TB exposed",122,0.777070063694268,2015-11-30
"34870","TB diseased",10,0.0636942675159236,2015-11-30
"44646","TB unexposed",25,0.159235668789809,2015-11-30
"26804","TB exposed",122,0.777070063694268,2015-12-01
"34871","TB diseased",10,0.0636942675159236,2015-12-01
"44647","TB unexposed",25,0.159235668789809,2015-12-01
"26805","TB exposed",122,0.782051282051282,2015-12-02
"34872","TB diseased",10,0.0641025641025641,2015-12-02
"44648","TB unexposed",24,0.153846153846154,2015-12-02
"26806","TB exposed",120,0.779220779220779,2015-12-03
"34873","TB diseased",10,0.0649350649350649,2015-12-03
"44649","TB unexposed",24,0.155844155844156,2015-12-03
"26807","TB exposed",120,0.779220779220779,2015-12-04
"34874","TB diseased",10,0.0649350649350649,2015-12-04
"44650","TB unexposed",24,0.155844155844156,2015-12-04
"26808","TB exposed",120,0.779220779220779,2015-12-05
"34875","TB diseased",10,0.0649350649350649,2015-12-05
"44651","TB unexposed",24,0.155844155844156,2015-12-05
"26809","TB exposed",120,0.779220779220779,2015-12-06
"34876","TB diseased",10,0.0649350649350649,2015-12-06
"44652","TB unexposed",24,0.155844155844156,2015-12-06
"26810","TB exposed",120,0.779220779220779,2015-12-07
"34877","TB diseased",10,0.0649350649350649,2015-12-07
"44653","TB unexposed",24,0.155844155844156,2015-12-07
"26811","TB exposed",120,0.779220779220779,2015-12-08
"34878","TB diseased",10,0.0649350649350649,2015-12-08
"44654","TB unexposed",24,0.155844155844156,2015-12-08
"26812","TB exposed",120,0.779220779220779,2015-12-09
"34879","TB diseased",10,0.0649350649350649,2015-12-09
"44655","TB unexposed",24,0.155844155844156,2015-12-09
"26813","TB exposed",120,0.784313725490196,2015-12-10
"34880","TB diseased",9,0.0588235294117647,2015-12-10
"44656","TB unexposed",24,0.156862745098039,2015-12-10
"26814","TB exposed",120,0.784313725490196,2015-12-11
"34881","TB diseased",9,0.0588235294117647,2015-12-11
"44657","TB unexposed",24,0.156862745098039,2015-12-11
"26815","TB exposed",120,0.784313725490196,2015-12-12
"34882","TB diseased",9,0.0588235294117647,2015-12-12
"44658","TB unexposed",24,0.156862745098039,2015-12-12
"26816","TB exposed",120,0.784313725490196,2015-12-13
"34883","TB diseased",9,0.0588235294117647,2015-12-13
"44659","TB unexposed",24,0.156862745098039,2015-12-13
"26817","TB exposed",119,0.777777777777778,2015-12-14
"34884","TB diseased",10,0.065359477124183,2015-12-14
"44660","TB unexposed",24,0.156862745098039,2015-12-14
"26818","TB exposed",118,0.776315789473684,2015-12-15
"34885","TB diseased",10,0.0657894736842105,2015-12-15
"44661","TB unexposed",24,0.157894736842105,2015-12-15
"26819","TB exposed",117,0.769736842105263,2015-12-16
"34886","TB diseased",11,0.0723684210526316,2015-12-16
"44662","TB unexposed",24,0.157894736842105,2015-12-16
"26820","TB exposed",117,0.769736842105263,2015-12-17
"34887","TB diseased",11,0.0723684210526316,2015-12-17
"44663","TB unexposed",24,0.157894736842105,2015-12-17
"26821","TB exposed",117,0.769736842105263,2015-12-18
"34888","TB diseased",11,0.0723684210526316,2015-12-18
"44664","TB unexposed",24,0.157894736842105,2015-12-18
"26822","TB exposed",116,0.768211920529801,2015-12-19
"34889","TB diseased",11,0.0728476821192053,2015-12-19
"44665","TB unexposed",24,0.158940397350993,2015-12-19
"26823","TB exposed",116,0.768211920529801,2015-12-20
"34890","TB diseased",11,0.0728476821192053,2015-12-20
"44666","TB unexposed",24,0.158940397350993,2015-12-20
"26824","TB exposed",115,0.766666666666667,2015-12-21
"34891","TB diseased",11,0.0733333333333333,2015-12-21
"44667","TB unexposed",24,0.16,2015-12-21
"26825","TB exposed",115,0.766666666666667,2015-12-22
"34892","TB diseased",11,0.0733333333333333,2015-12-22
"44668","TB unexposed",24,0.16,2015-12-22
"26826","TB exposed",115,0.766666666666667,2015-12-23
"34893","TB diseased",11,0.0733333333333333,2015-12-23
"44669","TB unexposed",24,0.16,2015-12-23
"26827","TB exposed",114,0.76510067114094,2015-12-24
"34894","TB diseased",11,0.0738255033557047,2015-12-24
"44670","TB unexposed",24,0.161073825503356,2015-12-24
"26828","TB exposed",114,0.76510067114094,2015-12-25
"34895","TB diseased",11,0.0738255033557047,2015-12-25
"44671","TB unexposed",24,0.161073825503356,2015-12-25
"26829","TB exposed",114,0.76510067114094,2015-12-26
"34896","TB diseased",11,0.0738255033557047,2015-12-26
"44672","TB unexposed",24,0.161073825503356,2015-12-26
"26830","TB exposed",112,0.767123287671233,2015-12-27
"34897","TB diseased",11,0.0753424657534247,2015-12-27
"44673","TB unexposed",23,0.157534246575342,2015-12-27
"26831","TB exposed",112,0.767123287671233,2015-12-28
"34898","TB diseased",11,0.0753424657534247,2015-12-28
