"","Date","Rainfall_KRC","Rainfall_VZ","Rainfall_NOAA","Daily_rainfall_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","RollMean1Month_NOAA","RollMean3Month_NOAA","RollMean6Month_NOAA","RollMean12Month_NOAA","Col"
"5866",2013-01-22,0,0,0.813,0,0.14,0.155555555555555,0.568888883333333,0.355068471232877,0.7832,1.269,1.20751111111111,0.631293150684932,"low"
"5867",2013-01-23,0,0,0.813,0,0.0733333333333336,0.155555555555555,0.568888883333333,0.355068471232877,0.778233333333333,1.27788888888889,1.20676666666667,0.631353424657534,"low"
"5868",2013-01-24,0,0,0.813,0,0.0733333333333336,0.155555555555555,0.568888883333333,0.355068471232877,0.773266666666666,1.28677777777778,1.20602222222222,0.631413698630137,"low"
"5869",2013-01-25,0,0,0.813,0,0.0866666666666669,0.155555555555555,0.568888883333333,0.355068471232877,0.7683,1.29566666666667,1.20527777777778,0.63147397260274,"low"
"5870",2013-01-26,0,0,0.813,0,0.0866666666666669,0.153333333333333,0.568888883333333,0.355068471232877,0.763333333333333,1.30455555555556,1.20453333333333,0.631534246575343,"low"
"5871",2013-01-27,0,0,0.813,0,0.0866666666666669,0.153333333333333,0.568888883333333,0.355068471232877,0.758366666666667,1.31344444444444,1.20378888888889,0.631594520547945,"low"
"5872",2013-01-28,0,0.2,0.813,0,0.0866666666666669,0.153333333333333,0.568888883333333,0.355068471232877,0.7534,1.32233333333333,1.20304444444444,0.631654794520548,"low"
"5873",2013-01-29,0,0,0.813,0,0.0866666666666669,0.144444444444444,0.568888883333333,0.355068471232877,0.748433333333333,1.33122222222222,1.2023,0.631715068493151,"low"
"5874",2013-01-30,0,0,0.813,0,0.0866666666666669,0.144444444444444,0.568888883333333,0.355068471232877,0.743466666666666,1.34011111111111,1.20006666666667,0.631775342465754,"low"
"5875",2013-01-31,0,0,0.813,0,0.0866666666666669,0.144444444444444,0.568888883333333,0.355068471232877,0.7385,1.349,1.19720555555556,0.631791780821918,"low"
"5876",2013-02-01,0,0,0.664,0,0.0866666666666669,0.144444444444444,0.562222216666667,0.355068471232877,0.733533333333333,1.35788888888889,1.19434444444444,0.631808219178082,"low"
"5877",2013-02-02,0,0,0.664,0,0.0866666666666669,0.144444444444444,0.562222216666667,0.355068471232877,0.728566666666666,1.36677777777778,1.19148333333333,0.631824657534247,"low"
"5878",2013-02-03,0,0,0.664,0,0.0400000000000002,0.144444444444444,0.562222216666667,0.355068471232877,0.7236,1.37566666666667,1.18862222222222,0.631841095890411,"low"
"5879",2013-02-04,0,0,0.664,0,0.0733333333333336,0.144444444444444,0.562222216666667,0.355068471232877,0.718633333333333,1.38455555555556,1.18576111111111,0.631857534246575,"low"
"5880",2013-02-05,0,0,0.664,0,0.0733333333333336,0.115555555555555,0.562222216666667,0.355068471232877,0.713666666666666,1.39344444444444,1.1829,0.63187397260274,"low"
"5881",2013-02-06,0,0,0.664,0,0.0733333333333336,0.115555555555555,0.562222216666667,0.355068471232877,0.7087,1.40233333333333,1.18003888888889,0.631890410958904,"low"
"5882",2013-02-07,0,0.2,0.664,0,0.0733333333333336,0.115555555555555,0.562222216666667,0.355068471232877,0.703733333333333,1.41122222222222,1.17717777777778,0.631906849315069,"low"
"5883",2013-02-08,0,0,0.664,0,0.0733333333333336,0.115555555555555,0.562222216666667,0.355068471232877,0.698766666666666,1.42011111111111,1.17431666666667,0.631923287671233,"low"
"5884",2013-02-09,0.4,0.4,0.664,0.4,0.0733333333333336,0.151111122222222,0.556666661111111,0.355068471232877,0.6938,1.429,1.17145555555556,0.631939726027397,"low"
"5885",2013-02-10,0,0,0.664,0,0.0733333333333336,0.182222233333333,0.556666661111111,0.355068471232877,0.688833333333333,1.43788888888889,1.16859444444444,0.631956164383562,"low"
"5886",2013-02-11,0,0,0.664,0,0.0733333333333336,0.275555533333333,0.556666661111111,0.355068471232877,0.683866666666667,1.44677777777778,1.16573333333333,0.631972602739726,"low"
"5887",2013-02-12,0,0.4,0.664,0,0.0733333333333336,0.522222311111111,0.556666661111111,0.355068471232877,0.6789,1.45566666666667,1.16287222222222,0.63198904109589,"low"
"5888",2013-02-13,0,0,0.664,0,0.0933333333333336,0.646666644444444,0.556666661111111,0.355068471232877,0.673933333333333,1.46455555555556,1.16001111111111,0.632005479452055,"low"
"5889",2013-02-14,0,0,0.664,0,0.0933333333333336,0.864444422222222,0.556666661111111,0.355068471232877,0.742333333333333,1.47344444444444,1.15715,0.632021917808219,"low"
"5890",2013-02-15,0,0,0.664,0,0.0933333333333336,0.9622222,0.556666661111111,0.355068471232877,0.810733333333333,1.46586666666667,1.15428888888889,0.632038356164384,"low"
"5891",2013-02-16,0,0,0.664,0,0.0933333333333336,0.959999977777778,0.556666661111111,0.355068471232877,0.8841,1.45828888888889,1.15142777777778,0.632054794520548,"low"
"5892",2013-02-17,0,3.4,0.664,0,0.0933333333333336,0.959999977777778,0.556666661111111,0.355068471232877,0.957466666666667,1.45071111111111,1.14856666666667,0.632071232876712,"low"
"5893",2013-02-18,0.8,1.4,0.664,0.8,0.126666666666667,0.959999977777778,0.556666661111111,0.355068471232877,1.03083333333333,1.44313333333333,1.14570555555556,0.632087671232877,"low"
"5894",2013-02-19,1,0.4,0.664,1,0.133333333333334,0.959999977777778,0.556666661111111,0.355068471232877,1.1042,1.43555555555556,1.14284444444444,0.632104109589041,"low"
"5895",2013-02-20,0,0,0.664,0,0.133333333333334,0.959999977777778,0.556666661111111,0.355068471232877,1.17756666666667,1.42797777777778,1.13998333333333,0.632120547945206,"low"
"5896",2013-02-21,0,0,0.664,0,0.133333333333334,0.959999977777778,0.556666661111111,0.355068471232877,1.25093333333333,1.4204,1.13712222222222,0.63213698630137,"low"
"5897",2013-02-22,0,0,0.664,0,0.133333333333334,0.937777755555556,0.556666661111111,0.355068471232877,1.3243,1.41282222222222,1.13426111111111,0.632153424657534,"low"
"5898",2013-02-23,0,0,0.664,0,0.133333333333334,0.937777755555556,0.556666661111111,0.355068471232877,1.39766666666667,1.40524444444444,1.1314,0.632169863013699,"low"
"5899",2013-02-24,0,0,0.664,0,0.12,0.937777755555556,0.556666661111111,0.355068471232877,1.47103333333333,1.39766666666667,1.12853888888889,0.632186301369863,"low"
"5900",2013-02-25,0,0,0.664,0,0.12,0.937777755555556,0.556666661111111,0.355068471232877,1.5444,1.39008888888889,1.12567777777778,0.632202739726027,"low"
"5901",2013-02-26,0,0,0.664,0,0.12,0.937777755555556,0.556666661111111,0.355068471232877,1.61776666666667,1.38251111111111,1.12281666666667,0.632219178082192,"low"
"5902",2013-02-27,0,0,0.664,0,0.12,0.937777755555556,0.556666661111111,0.355068471232877,1.69113333333333,1.37493333333333,1.11995555555556,0.632235616438356,"low"
"5903",2013-02-28,0.6,0,0.664,0.6,0.12,0.937777755555556,0.548888883333333,0.355068471232877,1.7645,1.36735555555556,1.11709444444444,0.632252054794521,"low"
"5904",2013-03-01,0,0,2.865,0,0.12,0.937777755555556,0.528888877777778,0.355068471232877,1.83786666666667,1.35977777777778,1.10572222222222,0.632268493150685,"low"
"5905",2013-03-02,0,0,2.865,0,0.12,0.937777755555556,0.528888877777778,0.355068471232877,1.91123333333333,1.3522,1.09435,0.632284931506849,"low"
"5906",2013-03-03,0,0,2.865,0,0.12,0.937777755555556,0.528888877777778,0.355068471232877,1.9846,1.34462222222222,1.08305555555556,0.632397260273973,"low"
"5907",2013-03-04,0,0,2.865,0,0.12,0.937777755555556,0.528888877777778,0.355068471232877,2.05796666666667,1.33704444444444,1.07176111111111,0.632509589041096,"low"
"5908",2013-03-05,1,0,2.865,1,0.0933333333333336,0.913333311111111,0.528888877777778,0.355068471232877,2.13133333333333,1.32946666666667,1.06046666666667,0.632621917808219,"low"
"5909",2013-03-06,0.2,0,2.865,0.2,0.0600000000000002,0.913333311111111,0.512222211111111,0.355068471232877,2.2047,1.32188888888889,1.04917222222222,0.632734246575342,"low"
"5910",2013-03-07,0,0,2.865,0,0.0600000000000002,0.913333311111111,0.512222211111111,0.355068471232877,2.27806666666667,1.31431111111111,1.03787777777778,0.632846575342466,"low"
"5911",2013-03-08,0,0,2.865,0,0.0600000000000002,0.913333311111111,0.512222211111111,0.355068471232877,2.35143333333333,1.30673333333333,1.02658333333333,0.632958904109589,"low"
"5912",2013-03-09,0,0,2.865,0,0.0600000000000002,0.913333311111111,0.512222211111111,0.355068471232877,2.4248,1.29915555555556,1.01528888888889,0.633071232876712,"low"
"5913",2013-03-10,0,0,2.865,0,0.0600000000000002,0.913333311111111,0.512222211111111,0.355068471232877,2.49816666666667,1.29157777777778,1.00399444444444,0.633183561643836,"low"
"5914",2013-03-11,0,0,2.865,0,0.1666667,0.913333311111111,0.512222211111111,0.355068471232877,2.57153333333333,1.284,0.9927,0.633295890410959,"low"
"5915",2013-03-12,0,0,2.865,0,0.260000033333334,0.913333311111111,0.5111111,0.355068471232877,2.6449,1.27642222222222,0.981405555555556,0.633408219178082,"low"
"5916",2013-03-13,0,0,2.865,0,0.539999933333334,0.913333311111111,0.5111111,0.355068471232877,2.71826666666667,1.26884444444444,0.970111111111111,0.633520547945206,"low"
"5917",2013-03-14,0,0,2.865,0,1.28000026666667,0.913333311111111,0.5111111,0.355068471232877,2.79163333333333,1.26126666666667,0.958816666666667,0.633632876712329,"low"
"5918",2013-03-15,0,0,2.865,0,1.63333326666667,0.913333311111111,0.506666655555556,0.355068471232877,2.865,1.25368888888889,0.947522222222222,0.633745205479452,"low"
"5919",2013-03-16,0,0,2.865,0,2.2866666,0.913333311111111,0.506666655555556,0.355068471232877,2.865,1.24611111111111,0.936227777777778,0.633857534246575,"low"
"5920",2013-03-17,0,0,2.865,0,2.6466666,0.913333311111111,0.506666655555556,0.355068471232877,2.77386666666667,1.23727777777778,0.924933333333333,0.633969863013699,"low"
"5921",2013-03-18,0,0,2.865,0,2.6466666,0.913333311111111,0.506666655555556,0.355068471232877,2.68273333333333,1.2301,0.913638888888889,0.634082191780822,"low"
"5922",2013-03-19,0,0,2.865,0,2.6466666,0.913333311111111,0.506666655555556,0.355068471232877,2.5916,1.22292222222222,0.902344444444444,0.634194520547945,"low"
"5923",2013-03-20,0,0,2.865,0,2.61333326666667,0.913333311111111,0.506666655555556,0.350136964383562,2.50046666666667,1.21574444444444,0.89105,0.634306849315069,"low"
"5924",2013-03-21,0,0,2.865,0,2.6066666,0.913333311111111,0.506666655555556,0.350136964383562,2.40933333333333,1.20856666666667,0.879755555555556,0.634419178082192,"low"
"5925",2013-03-22,0,0,2.865,0,2.6066666,0.913333311111111,0.492222211111111,0.350136964383562,2.3182,1.20138888888889,0.868461111111111,0.634531506849315,"low"
"5926",2013-03-23,0,0,2.865,0,2.6066666,0.913333311111111,0.492222211111111,0.350136964383562,2.22706666666667,1.19421111111111,0.857166666666667,0.634643835616438,"low"
"5927",2013-03-24,0,0.2,2.865,0,2.6066666,0.913333311111111,0.492222211111111,0.350136964383562,2.13593333333333,1.18703333333333,0.845872222222222,0.634756164383562,"low"
"5928",2013-03-25,0,14.4,2.865,0,2.6066666,0.913333311111111,0.492222211111111,0.350136964383562,2.0448,1.17985555555556,0.834577777777778,0.634868493150685,"low"
"5929",2013-03-26,3.200001,4.8,2.865,3.200001,2.6066666,0.908888866666667,0.492222211111111,0.350136964383562,1.95366666666667,1.17267777777778,0.823283333333333,0.634980821917808,"low"
"5930",2013-03-27,2.8,1.8,2.865,2.8,2.6066666,0.908888866666667,0.492222211111111,0.350136964383562,1.86253333333333,1.1655,0.811988888888889,0.635093150684932,"low"
"5931",2013-03-28,8.399997,14.4,2.865,8.399997,2.6066666,0.908888866666667,0.492222211111111,0.350136964383562,1.7714,1.15832222222222,0.800694444444444,0.635205479452055,"low"
"5932",2013-03-29,22.20001,0,2.865,22.20001,2.6066666,0.908888866666667,0.492222211111111,0.350136964383562,1.68026666666667,1.15114444444444,0.7894,0.635317808219178,"low"
"5933",2013-03-30,11.19999,13.8,2.865,11.19999,2.6066666,0.908888866666667,0.492222211111111,0.350136964383562,1.58913333333333,1.14396666666667,0.778105555555555,0.635430136986301,"low"
"5934",2013-03-31,19.6,14.6,2.865,19.6,2.6066666,0.908888866666667,0.492222211111111,0.350136964383562,1.498,1.13678888888889,0.766811111111111,0.635542465753425,"low"
"5935",2013-04-01,10.8,0,0.131,10.8,2.6066666,0.908888866666667,0.4811111,0.350136964383562,1.40686666666667,1.12961111111111,0.762472222222222,0.635654794520548,"low"
"5936",2013-04-02,0,0,0.131,0,2.6066666,0.908888866666667,0.479999988888889,0.350136964383562,1.31573333333333,1.12243333333333,0.7583,0.635076712328767,"low"
"5937",2013-04-03,0,0,0.131,0,2.6066666,0.908888866666667,0.479999988888889,0.350136964383562,1.2246,1.11525555555556,0.754127777777778,0.634498630136986,"low"
"5938",2013-04-04,0,0,0.131,0,2.6066666,0.899999977777778,0.479999988888889,0.350136964383562,1.13346666666667,1.10807777777778,0.749955555555555,0.633920547945206,"low"
"5939",2013-04-05,0,NA,0.131,0,2.6066666,0.888888866666667,0.518888877777778,0.350136964383562,1.04233333333333,1.1009,0.745783333333333,0.633342465753425,"low"
"5940",2013-04-06,0,NA,0.131,0,2.6066666,0.888888866666667,0.565555533333333,0.350136964383562,0.9512,1.09372222222222,0.741611111111111,0.632764383561644,"low"
"5941",2013-04-07,0,0,0.131,0,2.6066666,0.888888866666667,0.565555533333333,0.350136964383562,0.860066666666667,1.08654444444444,0.737438888888889,0.632186301369863,"low"
"5942",2013-04-08,0,0,0.131,0,2.6066666,0.888888866666667,0.554444422222222,0.350136964383562,0.768933333333333,1.07936666666667,0.733266666666667,0.631608219178082,"low"
"5943",2013-04-09,0,0,0.131,0,2.6066666,0.888888866666667,0.554444422222222,0.350136964383562,0.6778,1.07218888888889,0.729094444444444,0.631030136986301,"low"
"5944",2013-04-10,0,0,0.131,0,2.4999999,0.888888866666667,0.554444422222222,0.350136964383562,0.586666666666667,1.06501111111111,0.724922222222222,0.630452054794521,"low"
"5945",2013-04-11,0,0,0.131,0,2.40666656666667,0.888888866666667,0.554444422222222,0.350136964383562,0.495533333333333,1.05783333333333,0.72075,0.62987397260274,"low"
"5946",2013-04-12,0,NA,0.131,0,2.12666666666667,0.888888866666667,0.554444422222222,0.350136964383562,0.4044,1.05065555555556,0.716577777777778,0.629295890410959,"low"
"5947",2013-04-13,0,NA,0.131,0,1.38666633333333,0.888888866666667,0.554444422222222,0.350136964383562,0.313266666666667,1.04347777777778,0.712405555555556,0.628717808219178,"low"
"5948",2013-04-14,0,0,0.131,0,1.01333333333333,0.8822222,0.554444422222222,0.350136964383562,0.222133333333333,1.0363,0.708233333333333,0.628139726027397,"low"
"5949",2013-04-15,0,0,0.131,0,0.36,0.8822222,0.554444422222222,0.350136964383562,0.131,1.00466666666667,0.704061111111111,0.627561643835616,"low"
"5950",2013-04-16,0,0,0.131,0,2.52113145175296e-16,0.8822222,0.554444422222222,0.322739717808219,0.127233333333333,0.973033333333333,0.699888888888889,0.626983561643836,"low"
"5951",2013-04-17,0,NA,0.131,0,2.52113145175296e-16,0.8822222,0.554444422222222,0.322739717808219,0.123466666666667,0.941555555555555,0.695716666666667,0.626405479452055,"low"
"5952",2013-04-18,0,0,0.131,0,2.52113145175296e-16,0.8822222,0.554444422222222,0.322739717808219,0.1197,0.910077777777778,0.691544444444445,0.625827397260274,"low"
"5953",2013-04-19,0,0,0.131,0,2.52113145175296e-16,0.871111088888889,0.5422222,0.322739717808219,0.115933333333333,0.8786,0.687372222222222,0.625249315068493,"low"
"5954",2013-04-20,0,NA,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.112166666666667,0.847122222222222,0.6832,0.624671232876712,"low"
"5955",2013-04-21,0,0,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.1084,0.815644444444444,0.679027777777778,0.624093150684932,"low"
"5956",2013-04-22,0,0,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.104633333333333,0.784166666666666,0.674855555555556,0.623515068493151,"low"
"5957",2013-04-23,0,0,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.100866666666667,0.752688888888889,0.670683333333333,0.62293698630137,"low"
"5958",2013-04-24,0,0,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0971,0.721211111111111,0.666511111111111,0.622358904109589,"low"
"5959",2013-04-25,0,0,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0933333333333333,0.689733333333333,0.662338888888889,0.621780821917808,"low"
"5960",2013-04-26,0,NA,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0895666666666666,0.658255555555555,0.658166666666667,0.621202739726027,"low"
"5961",2013-04-27,0,NA,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0857999999999999,0.626777777777778,0.653994444444445,0.620624657534247,"low"
"5962",2013-04-28,0,0,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0820333333333333,0.5953,0.649822222222222,0.620046575342466,"low"
"5963",2013-04-29,0,0,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0782666666666666,0.563822222222222,0.64565,0.619468493150685,"low"
"5964",2013-04-30,0,0,0.131,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0745,0.532344444444444,0.641477777777778,0.618890410958904,"low"
"5965",2013-05-01,0,0,0.018,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0707333333333333,0.500866666666666,0.637305555555556,0.618312328767123,"low"
"5966",2013-05-02,0,0,0.018,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0669666666666666,0.469388888888889,0.633961111111111,0.617734246575342,"low"
"5967",2013-05-03,0,0,0.018,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0632,0.437911111111111,0.630461111111111,0.61734794520548,"low"
"5968",2013-05-04,0,0,0.018,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.322739717808219,0.0594333333333333,0.406433333333333,0.626961111111111,0.616961643835616,"low"
"5969",2013-05-05,0,0,0.018,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.319452046575342,0.0556666666666666,0.374955555555555,0.623461111111111,0.616575342465753,"low"
"5970",2013-05-06,0,0,0.018,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.319452046575342,0.0518999999999999,0.343477777777778,0.619961111111111,0.61618904109589,"low"
"5971",2013-05-07,0,0,0.018,0,2.52113145175296e-16,0.868888866666667,0.5422222,0.319452046575342,0.0481333333333333,0.312,0.616461111111111,0.615802739726028,"low"
