"","Date","Max_temp_KRC","Max_temp_VZ","Max_temp_NOAA","Daily_max_temp_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","Col"
"15090",2020-04-24,NA,NA,28.23,28.23,29.43433,29.45644,28.9975,30.65195,"high"
"15091",2020-04-25,NA,NA,29.41,29.41,29.26567,29.33378,28.92778,30.67047,"high"
"15092",2020-04-26,NA,NA,24.88,24.88,29.11567,29.09089,28.84906,30.68712,"high"
"15093",2020-04-27,NA,NA,21.72,21.72,28.81333,28.85967,28.76267,30.69893,"high"
"15094",2020-04-28,NA,NA,22.36,22.36,28.848,28.627,28.66839,30.7343,"high"
"15095",2020-04-29,NA,NA,26.91,26.91,28.91167,28.44344,28.58233,30.74611,"high"
"15096",2020-04-30,NA,NA,27.51,27.51,28.86533,28.345,28.50761,30.76773,"high"
"15097",2020-05-01,NA,NA,31.04,31.04,28.91333,28.21278,28.43322,30.77279,"high"
"15098",2020-05-02,NA,NA,32.08,32.08,28.761,28.03378,28.36372,30.76362,"high"
"15099",2020-05-03,NA,NA,31.87,31.87,28.62033,27.87822,28.30394,30.76877,"high"
"15100",2020-05-04,NA,NA,31.02,31.02,28.41633,27.804,28.23833,30.762,"high"
"15101",2020-05-05,NA,NA,15.54,15.54,28.24233,27.71633,28.19628,30.74216,"high"
"15102",2020-05-06,NA,NA,30.4,30.4,28.02267,27.60822,28.13933,30.71605,"high"
"15103",2020-05-07,NA,NA,30.32,30.32,27.81633,27.49211,28.02633,30.69553,"high"
"15104",2020-05-08,NA,NA,30.02,30.02,27.69633,27.36033,27.93933,30.70416,"high"
"15105",2020-05-09,NA,NA,29.5,29.5,27.643,27.28589,27.88283,30.70532,"high"
"15106",2020-05-10,NA,NA,28.22,28.22,27.04567,27.182,27.79383,30.67227,"high"
"15107",2020-05-11,NA,NA,28.13,28.13,26.79,27.01133,27.71744,30.65795,"high"
"15108",2020-05-12,NA,NA,25.27,25.27,26.79133,26.85656,27.67256,30.65436,"high"
"15109",2020-05-13,NA,NA,25.92,25.92,26.90433,26.71367,27.58561,30.66704,"high"
"15110",2020-05-14,NA,NA,28.7,28.7,26.95033,26.652,27.51233,30.67466,"high"
"15111",2020-05-15,NA,NA,25.84,25.84,27.038,26.57378,27.4515,30.68942,"high"
"15112",2020-05-16,NA,NA,30.91,30.91,26.995,26.51044,27.38739,30.69858,"high"
"15113",2020-05-17,NA,NA,30.29,30.29,26.89167,26.33078,27.31017,30.6983,"high"
"15114",2020-05-18,NA,NA,28.98,28.98,26.751,26.28611,27.25861,30.7006,"high"
"15115",2020-05-19,NA,NA,28.16,28.16,26.62533,26.20789,27.144,30.6954,"high"
"15116",2020-05-20,NA,NA,27.33,27.33,27.01633,26.15589,27.04156,30.68523,"high"
"15117",2020-05-21,NA,NA,26.72,26.72,26.892,26.194,26.97989,30.69268,"high"
"15118",2020-05-22,NA,NA,26.68,26.68,26.73333,26.15589,26.92617,30.68115,"high"
"15119",2020-05-23,NA,NA,26.93,26.93,26.597,26.07356,26.89067,30.66485,"high"
"15120",2020-05-24,NA,NA,26.63,26.63,26.49933,26.00556,26.86183,30.65984,"high"
"15121",2020-05-25,NA,NA,11.49,11.49,26.43067,25.92767,26.87261,30.6377,"high"
"15122",2020-05-26,NA,NA,17.21,17.21,25.971,25.72244,26.89161,30.61649,"high"
"15123",2020-05-27,NA,NA,21.76,21.76,25.60267,25.55411,26.86889,30.59896,"high"
"15124",2020-05-28,NA,NA,25.75,25.75,25.30267,25.48811,26.81767,30.59312,"high"
"15125",2020-05-29,NA,NA,28.29,28.29,25.00833,25.33778,26.81944,30.57205,"high"
"15126",2020-05-30,NA,NA,30.14,30.14,24.80967,25.21644,26.74644,30.55518,"high"
"15127",2020-05-31,NA,NA,29.75,29.75,24.48233,25.11211,26.6525,30.54688,"high"
"15128",2020-06-01,NA,NA,28.98,28.98,24.10867,24.981,26.58133,30.51847,"high"
"15129",2020-06-02,NA,NA,27.65,27.65,23.87867,24.87878,26.54811,30.49907,"high"
"15130",2020-06-03,NA,NA,27.25,27.25,23.67833,24.78122,26.47583,30.52537,"high"
"15131",2020-06-04,NA,NA,27.27,27.27,23.54767,24.703,26.43933,30.5414,"high"
"15132",2020-06-05,NA,NA,26.67,26.67,23.484,24.618,26.43644,30.57011,"high"
"15133",2020-06-06,NA,NA,25.56,25.56,23.42733,24.533,26.41139,30.61205,"high"
"15134",2020-06-07,NA,NA,25.93,25.93,23.36433,24.47311,26.37817,30.63318,"high"
"15135",2020-06-08,NA,NA,26.57,26.57,23.274,24.41444,26.353,30.62907,"high"
"15136",2020-06-09,NA,NA,26.16,26.16,23.68467,24.332,26.33672,30.64296,"high"
"15137",2020-06-10,NA,NA,14.34,14.34,23.81333,24.31811,26.33256,30.6509,"high"
"15138",2020-06-11,NA,NA,14.22,14.22,23.73233,24.346,26.33461,30.65422,"high"
"15139",2020-06-12,NA,NA,16.92,16.92,23.515,24.36889,26.31633,30.63726,"high"
"15140",2020-06-13,NA,NA,19.87,19.87,23.24867,24.35,26.29528,30.62786,"high"
"15141",2020-06-14,NA,NA,19.88,19.88,23.01767,24.33433,26.30911,30.63222,"high"
"15142",2020-06-15,NA,NA,21.09,21.09,22.85133,24.29844,26.26578,30.65312,"high"
"15143",2020-06-16,NA,NA,19.08,19.08,22.265,24.24444,26.23194,30.65808,"high"
"15144",2020-06-17,NA,NA,22.08,22.08,22.19733,24.19733,26.17128,30.64521,"high"
"15145",2020-06-18,NA,NA,22.15,22.15,22.135,24.15656,26.17089,30.64359,"high"
"15146",2020-06-19,NA,NA,23.41,23.41,22.10767,24.28811,26.18117,30.65326,"high"
"15147",2020-06-20,NA,NA,24.81,24.81,22.12867,24.25967,26.18778,30.6503,"high"
"15148",2020-06-21,NA,NA,24.98,24.98,22.13967,24.09544,26.17228,30.63334,"high"
"15149",2020-06-22,NA,NA,25.04,25.04,22.11833,23.97533,26.12417,30.63433,"high"
"15150",2020-06-23,NA,NA,23.92,23.92,22.083,23.95144,26.08944,30.62463,"high"
"15151",2020-06-24,NA,NA,23.81,23.81,22.08667,23.858,26.07478,30.6086,"high"
"15152",2020-06-25,NA,NA,21.07,21.07,22.08067,23.79856,26.06778,30.60726,"high"
"15153",2020-06-26,NA,NA,19.33,19.33,22.24633,23.82756,26.07133,30.61603,"high"
"15154",2020-06-27,NA,NA,19.23,19.23,22.31367,23.77922,26.019,30.63271,"high"
"15155",2020-06-28,NA,NA,20.3,20.3,22.09333,23.70356,26.00811,30.63312,"high"
"15156",2020-06-29,NA,NA,23.21,23.21,21.97433,23.71056,25.97028,30.63274,"high"
"15157",2020-06-30,NA,NA,24.76,24.76,21.94067,23.63789,25.94894,30.62756,"high"
"15158",2020-07-01,NA,NA,11.39,11.39,22.07333,23.48156,25.96822,30.61592,"high"
"15159",2020-07-02,NA,NA,25.62,25.62,22.13733,23.40789,25.94406,30.59605,"high"
"15160",2020-07-03,NA,NA,25.38,25.38,22.249,23.24656,25.89561,30.55005,"high"
"15161",2020-07-04,NA,NA,26.45,26.45,22.319,23.12067,25.877,30.52647,"high"
"15162",2020-07-05,NA,NA,27.3,27.3,22.34733,23.06411,25.92317,30.50997,"high"
"15163",2020-07-06,NA,NA,25.89,25.89,22.35533,23.03622,25.94094,30.48858,"high"
"15164",2020-07-07,NA,NA,25.29,25.29,22.35867,23.03133,25.92256,30.50159,"high"
"15165",2020-07-08,NA,NA,25.51,25.51,22.32633,23.02167,25.91156,30.50411,"high"
"15166",2020-07-09,NA,NA,26.27,26.27,22.26567,23.23556,25.89906,30.50945,"high"
"15167",2020-07-10,NA,NA,14.16,14.16,22.351,23.41133,25.8725,30.50896,"high"
"15168",2020-07-11,NA,NA,19.19,19.19,22.51433,23.49222,25.82633,30.4943,"high"
"15169",2020-07-12,NA,NA,18.94,18.94,22.68733,23.48333,25.83883,30.47049,"high"
"15170",2020-07-13,NA,NA,13.26,13.26,22.851,23.42267,25.86561,30.4486,"high"
"15171",2020-07-14,NA,NA,16.31,16.31,22.94733,23.27533,25.89856,30.42885,"high"
"15172",2020-07-15,NA,NA,20.08,20.08,23.049,23.11344,25.94072,30.40411,"high"
"15173",2020-07-16,NA,NA,23.06,23.06,23.57667,23.018,25.96233,30.38038,"high"
"15174",2020-07-17,NA,NA,24,24,23.64367,23.01689,26.00344,30.36551,"high"
"15175",2020-07-18,NA,NA,25.5,25.5,23.70933,22.97078,26.04267,30.35668,"high"
"15176",2020-07-19,NA,NA,25.51,25.51,23.74033,22.98533,26.08439,30.36197,"high"
"15177",2020-07-20,NA,NA,25.66,25.66,23.75833,23.06156,26.1225,30.34912,"high"
"15178",2020-07-21,NA,NA,25.22,25.22,23.41333,23.12989,26.10483,30.34518,"high"
"15179",2020-07-22,NA,NA,25.14,25.14,23.21067,23.18067,26.14428,30.34156,"high"
"15180",2020-07-23,NA,NA,22.95,22.95,23.272,23.24956,26.21261,30.33781,"high"
"15181",2020-07-24,NA,NA,21.99,21.99,23.05667,23.33967,26.27683,30.34466,"high"
"15182",2020-07-25,NA,NA,23.63,23.63,23.344,23.57422,26.37494,30.33929,"high"
"15183",2020-07-26,NA,NA,24.23,24.23,23.63367,23.80956,26.48739,30.34299,"high"
"15184",2020-07-27,NA,NA,24.42,24.42,23.72133,24.00567,26.58472,30.31995,"high"
"15185",2020-07-28,NA,NA,25.21,25.21,24.009,24.14711,26.64639,30.30805,"high"
"15186",2020-07-29,NA,NA,26.1,26.1,24.34767,24.27322,26.70361,30.29022,"high"
"15187",2020-07-30,NA,NA,27.81,27.81,24.49067,24.31878,26.699,30.26866,"high"
"15188",2020-07-31,NA,NA,27.22,27.22,24.26267,24.43011,26.7335,30.25622,"high"
"15189",2020-08-01,NA,NA,27.63,27.63,24.20767,24.46433,26.76172,30.24827,"high"
"15190",2020-08-02,NA,NA,27.35,27.35,23.81233,24.53778,26.78744,30.23474,"high"
"15191",2020-08-03,NA,NA,27.38,27.38,23.49533,24.646,26.90656,30.20764,"high"
"15192",2020-08-04,NA,NA,27.84,27.84,23.361,24.76733,26.9395,30.18173,"high"
"15193",2020-08-05,NA,NA,15.54,15.54,23.326,24.85244,26.96139,30.16712,"high"
"15194",2020-08-06,NA,NA,19.21,19.21,23.371,24.888,26.96889,30.16912,"high"
"15195",2020-08-07,NA,NA,27.35,27.35,23.46467,24.893,26.98394,30.16033,"high"
"15196",2020-08-08,NA,NA,19.81,19.81,23.75633,24.96756,27.02689,30.16112,"high"
"15197",2020-08-09,NA,NA,22.78,22.78,24.06967,25.12422,27.07072,30.17041,"high"
"15198",2020-08-10,NA,NA,27.88,27.88,24.23,25.28611,27.09278,30.17159,"high"
"15199",2020-08-11,NA,NA,21.57,21.57,24.24767,25.32433,27.12639,30.1726,"high"
"15200",2020-08-12,NA,NA,21.89,21.89,24.16833,25.36422,27.15856,30.16622,"high"
"15201",2020-08-13,NA,NA,26.47,26.47,23.861,25.36678,27.23017,30.16011,"high"
"15202",2020-08-14,NA,NA,24.37,24.37,23.44,25.38744,27.26778,30.14825,"high"
"15203",2020-08-15,NA,NA,16.22,16.22,23.21233,25.60567,27.31667,30.13847,"high"
"15204",2020-08-16,NA,NA,22.35,22.35,23.20967,25.602,27.37033,30.11814,"high"
"15205",2020-08-17,NA,NA,13.64,13.64,23.068,25.58333,27.42889,30.11501,"high"
"15206",2020-08-18,NA,NA,16,16,23.108,25.59811,27.47728,30.13066,"high"
"15207",2020-08-19,NA,NA,21.63,21.63,23.29767,25.65233,27.52161,30.14479,"high"
"15208",2020-08-20,NA,NA,24.17,24.17,23.83667,25.726,27.56889,30.15016,"high"
"15209",2020-08-21,NA,NA,26.49,26.49,24.213,25.77156,27.64383,30.15797,"high"
"15210",2020-08-22,NA,NA,25.76,25.76,24.39367,25.81756,27.67083,30.16562,"high"
"15211",2020-08-23,NA,NA,30.74,30.74,24.87567,25.87044,27.79394,30.16181,"high"
"15212",2020-08-24,NA,NA,33.03,33.03,25.298,26.02256,27.88317,30.14159,"high"
"15213",2020-08-25,NA,NA,29.04,29.04,25.54867,26.09856,27.9135,30.14493,"high"
"15214",2020-08-26,NA,NA,24.95,24.95,25.982,26.18956,27.93578,30.16148,"high"
"15215",2020-08-27,NA,NA,22.83,22.83,26.339,26.39344,27.97139,30.18118,"high"
"15216",2020-08-28,NA,NA,16.88,16.88,26.49767,26.58067,28.03211,30.1917,"high"
"15217",2020-08-29,NA,NA,15.18,15.18,26.525,26.76933,28.06133,30.19025,"high"
"15218",2020-08-30,NA,NA,20.39,20.39,26.95433,26.94367,28.09889,30.21866,"high"
"15219",2020-08-31,NA,NA,27.55,27.55,27.048,27.12811,28.15511,30.22556,"high"
"15220",2020-09-01,NA,NA,23.1,23.1,27.552,27.30411,28.17444,30.23515,"high"
"15221",2020-09-02,NA,NA,28.58,28.58,28.12367,27.46578,28.21306,30.24888,"high"
"15222",2020-09-03,NA,NA,33.53,33.53,28.59367,27.627,28.261,30.26266,"high"
"15223",2020-09-04,NA,NA,31.71,31.71,28.876,27.67667,28.32928,30.26888,"high"
"15224",2020-09-05,NA,NA,30.5,30.5,28.93433,27.81544,28.37567,30.26397,"high"
"15225",2020-09-06,NA,NA,32.77,32.77,28.888,28.01078,28.42478,30.26984,"high"
"15226",2020-09-07,NA,NA,34.27,34.27,28.88067,28.22167,28.48839,30.2666,"high"
"15227",2020-09-08,NA,NA,35.45,35.45,28.952,28.43178,28.5965,30.25351,"high"
"15228",2020-09-09,NA,NA,35.4,35.4,29.114,28.62878,28.70789,30.25104,"high"
"15229",2020-09-10,NA,NA,34.57,34.57,29.038,28.80056,28.81778,30.25353,"high"
"15230",2020-09-11,NA,NA,32.6,32.6,29.07333,28.94278,28.90856,30.24444,"high"
"15231",2020-09-12,NA,NA,31.23,31.23,29.292,29.07289,28.97039,30.24408,"high"
"15232",2020-09-13,NA,NA,25.19,25.19,29.67333,29.09956,29.05306,30.22134,"high"
"15233",2020-09-14,NA,NA,29.1,29.1,30.028,29.22256,29.16422,30.21619,"high"
"15234",2020-09-15,NA,NA,25.16,25.16,29.95267,29.32611,29.25394,30.22145,"high"
"15235",2020-09-16,NA,NA,28.76,28.76,29.97267,29.41833,29.34094,30.22238,"high"
"15236",2020-09-17,NA,NA,33.15,33.15,29.946,29.525,29.40922,30.22266,"high"
"15237",2020-09-18,NA,NA,35.73,35.73,29.901,29.61933,29.47589,30.2089,"high"
"15238",2020-09-19,NA,NA,32.64,32.64,29.928,29.82733,29.55006,30.21567,"high"
"15239",2020-09-20,NA,NA,28.24,28.24,29.891,29.96244,29.62217,30.22033,"high"
"15240",2020-09-21,NA,NA,24.37,24.37,29.787,30.01644,29.66156,30.20186,"high"
"15241",2020-09-22,NA,NA,30.52,30.52,29.679,30.19578,29.69294,30.18389,"high"
"15242",2020-09-23,NA,NA,35.17,35.17,29.42567,30.34289,29.759,30.16296,"high"
"15243",2020-09-24,NA,NA,33.9,33.9,29.11333,30.358,29.83744,30.16975,"high"
"15244",2020-09-25,NA,NA,22.67,22.67,28.86533,30.47356,29.93733,30.16063,"high"
"15245",2020-09-26,NA,NA,23.89,23.89,28.83233,30.61356,30.04344,30.14701,"high"
"15246",2020-09-27,NA,NA,23.44,23.44,28.89667,30.74978,30.13333,30.15099,"high"
"15247",2020-09-28,NA,NA,26.62,26.62,29.29233,30.89767,30.22272,30.15173,"high"
"15248",2020-09-29,NA,NA,31.03,31.03,29.614,31.15178,30.34033,30.16592,"high"
"15249",2020-09-30,NA,NA,25.29,25.29,30.12867,31.33278,30.39861,30.162,"high"
"15250",2020-10-01,NA,NA,23.7,23.7,30.548,31.61122,30.45789,30.17359,"high"
"15251",2020-10-02,NA,NA,27.78,27.78,30.77833,31.83389,30.48956,30.19071,"high"
"15252",2020-10-03,NA,NA,32.18,32.18,30.92633,31.97911,30.46794,30.1977,"high"
"15253",2020-10-04,NA,NA,32.52,32.52,30.828,32.10156,30.50239,30.20148,"high"
"15254",2020-10-05,NA,NA,29.39,29.39,31.141,32.25633,30.53272,30.20603,"high"
"15255",2020-10-06,NA,NA,29.65,29.65,31.67967,32.32,30.56333,30.22992,"high"
"15256",2020-10-07,NA,NA,31.03,31.03,32.028,32.35233,30.59617,30.23775,"high"
"15257",2020-10-08,NA,NA,27.85,27.85,32.27367,32.355,30.71417,30.24186,"high"
"15258",2020-10-09,NA,NA,26.03,26.03,32.54233,32.33478,30.80044,30.25244,"high"
"15259",2020-10-10,NA,NA,27.13,27.13,33.116,32.38822,30.89794,30.25984,"high"
"15260",2020-10-11,NA,NA,31.61,31.61,33.58667,32.52011,30.99939,30.26871,"high"
"15261",2020-10-12,NA,NA,33.16,33.16,34.06567,32.78889,31.07183,30.26989,"high"
"15262",2020-10-13,NA,NA,37.06,37.06,34.18533,33.00922,31.13167,30.29581,"high"
"15263",2020-10-14,NA,NA,38.75,38.75,34.42733,33.17978,31.18117,30.31605,"high"
"15264",2020-10-15,NA,NA,40.6,40.6,34.816,33.29333,31.21133,30.33145,"high"
"15265",2020-10-16,NA,NA,41.34,41.34,35.21433,33.37811,31.24356,30.34082,"high"
"15266",2020-10-17,NA,NA,40.06,40.06,35.521,33.44078,31.27806,30.32882,"high"
"15267",2020-10-18,NA,NA,40.17,40.17,35.65933,33.46044,31.32039,30.32216,"high"
"15268",2020-10-19,NA,NA,29.69,29.69,35.71733,33.52867,31.378,30.31277,"high"
"15269",2020-10-20,NA,NA,37.63,37.63,35.78333,33.57067,31.43072,30.30841,"high"
"15270",2020-10-21,NA,NA,40.53,40.53,35.86867,33.6,31.5085,30.30115,"high"
"15271",2020-10-22,NA,NA,40.97,40.97,36.03267,33.63711,31.59444,30.2949,"high"
"15272",2020-10-23,NA,NA,42.54,42.54,36.305,33.61878,31.671,30.29608,"high"
"15273",2020-10-24,NA,NA,41.96,41.96,36.412,33.60622,31.755,30.30858,"high"
"15274",2020-10-25,NA,NA,39.88,39.88,36.57333,33.62989,31.81839,30.31874,"high"
"15275",2020-10-26,NA,NA,38.01,38.01,36.66933,33.67,31.86756,30.33381,"high"
"15276",2020-10-27,NA,NA,37.81,37.81,36.855,33.66756,31.86772,30.36726,"high"
"15277",2020-10-28,NA,NA,30.21,30.21,36.87567,33.78733,31.89911,30.38819,"high"
"15278",2020-10-29,NA,NA,38.29,38.29,36.887,33.89833,31.93272,30.37712,"high"
"15279",2020-10-30,NA,NA,36.95,36.95,36.82167,34.04356,31.96544,30.37011,"high"
"15280",2020-10-31,NA,NA,35.65,35.65,36.73367,34.14411,32.01439,30.34781,"high"
"15281",2020-11-01,NA,NA,36.98,36.98,36.59967,34.17244,32.06589,30.33277,"high"
"15282",2020-11-02,NA,NA,36.33,36.33,36.41733,34.18444,32.11267,30.32093,"high"
"15283",2020-11-03,NA,NA,34.26,34.26,36.60067,34.24767,32.19211,30.31652,"high"
"15284",2020-11-04,NA,NA,31.37,31.37,36.69367,34.35633,32.24611,30.3491,"high"
"15285",2020-11-05,NA,NA,32.21,32.21,36.39233,34.43011,32.28211,30.34479,"high"
"15286",2020-11-06,NA,NA,35.95,35.95,36.14833,34.41833,32.37028,30.32841,"high"
"15287",2020-11-07,NA,NA,36.02,36.02,35.83933,34.39378,32.4375,30.31937,"high"
"15288",2020-11-08,NA,NA,29.24,29.24,35.348,34.38878,32.48356,30.32099,"high"
"15289",2020-11-09,NA,NA,31.97,31.97,35.01067,34.55033,32.57628,30.32841,"high"
"15290",2020-11-10,NA,NA,34.49,34.49,34.90033,34.72267,32.6655,30.33844,"high"
"15291",2020-11-11,NA,NA,38.73,38.73,35.009,34.89989,32.71956,30.35542,"high"
"15292",2020-11-12,NA,NA,37.68,37.68,35.169,35.058,32.77417,30.36899,"high"
"15293",2020-11-13,NA,NA,39.09,39.09,35.084,35.075,32.87144,30.37268,"high"
"15294",2020-11-14,NA,NA,38.64,38.64,35.11133,35.19522,32.93,30.36658,"high"
"15295",2020-11-15,NA,NA,38.7,38.7,34.94733,35.33244,33.02928,30.35074,"high"
"15296",2020-11-16,NA,NA,36.04,36.04,34.85533,35.381,33.10706,30.35099,"high"
"15297",2020-11-17,NA,NA,34.7,34.7,34.821,35.28356,33.18006,30.35584,"high"
"15298",2020-11-18,NA,NA,35.19,35.19,34.94067,35.27878,33.24483,30.35625,"high"
"15299",2020-11-19,NA,NA,40.42,40.42,35.03767,35.29389,33.30206,30.33868,"high"
"15300",2020-11-20,NA,NA,31.49,31.49,35.14433,35.30911,33.36022,30.33304,"high"
"15301",2020-11-21,NA,NA,33.65,33.65,35.19967,35.32189,33.39661,30.33699,"high"
"15302",2020-11-22,NA,NA,33.27,33.27,35.12567,35.40578,33.41044,30.33953,"high"
"15303",2020-11-23,NA,NA,27.22,27.22,35.29333,35.50233,33.42939,30.34274,"high"
"15304",2020-11-24,NA,NA,29.76,29.76,35.451,35.60633,33.43244,30.39178,"high"
"15305",2020-11-25,NA,NA,34.7,34.7,35.50833,35.60533,33.48433,30.42537,"high"
"15306",2020-11-26,NA,NA,41.07,41.07,35.251,35.563,33.58411,30.43874,"high"
"15307",2020-11-27,NA,NA,35.01,35.01,35.194,35.494,33.70422,30.43211,"high"
"15308",2020-11-28,NA,NA,35.74,35.74,35.194,35.41867,33.79633,30.42159,"high"
"15309",2020-11-29,NA,NA,37.77,37.77,35.18033,35.29456,33.83017,30.4014,"high"
"15310",2020-11-30,NA,NA,30.73,30.73,35.15067,35.183,33.8845,30.37307,"high"
"15311",2020-12-01,NA,NA,34.22,34.22,35.13933,35.09033,33.9065,30.35085,"high"
"15312",2020-12-02,NA,NA,35.3,35.3,35.20967,35.01378,33.91794,30.33756,"high"
"15313",2020-12-03,NA,NA,37.85,37.85,35.31433,35.07933,33.95406,30.32189,"high"
"15314",2020-12-04,NA,NA,34.28,34.28,35.23433,35.046,33.99883,30.31019,"high"
"15315",2020-12-05,NA,NA,35.41,35.41,35.21833,35.00622,34.03,30.29356,"high"
"15316",2020-12-06,NA,NA,37.61,37.61,35.07867,34.96722,34.02494,30.28197,"high"
"15317",2020-12-07,NA,NA,33.8,33.8,35.06833,34.91022,34.02906,30.25589,"high"
"15318",2020-12-08,NA,NA,34.27,34.27,35.276,34.88122,34.02706,30.23959,"high"
"15319",2020-12-09,NA,NA,36.7,36.7,35.52433,34.83622,34.01111,30.23501,"high"
"15320",2020-12-10,NA,NA,36.21,36.21,35.681,34.79233,34.03222,30.27192,"high"
"15321",2020-12-11,NA,NA,31.01,31.01,35.625,34.66256,34.07044,30.31268,"high"
"15322",2020-12-12,NA,NA,35.97,35.97,35.81967,34.69867,34.11317,30.34614,"high"
"15323",2020-12-13,NA,NA,39.09,39.09,35.71367,34.64289,34.14539,30.36978,"high"
"15324",2020-12-14,NA,NA,38.23,38.23,35.65833,34.60478,34.16983,30.3826,"high"
"15325",2020-12-15,NA,NA,37.81,37.81,35.83567,34.61044,34.20178,30.4,"high"
"15326",2020-12-16,NA,NA,35.7,35.7,35.76667,34.60678,34.18794,30.41364,"high"
"15327",2020-12-17,NA,NA,36.81,36.81,35.37033,34.606,34.17461,30.42671,"high"
"15328",2020-12-18,NA,NA,38.33,38.33,35.17833,34.55689,34.18933,30.43756,"high"
"15329",2020-12-19,NA,NA,38.02,38.02,35.06067,34.52978,34.205,30.44019,"high"
"15330",2020-12-20,NA,NA,31.01,31.01,34.91433,34.54778,34.2435,30.43622,"high"
"15331",2020-12-21,NA,NA,29.46,29.46,34.73333,34.54478,34.25728,30.43816,"high"
"15332",2020-12-22,NA,NA,32.96,32.96,34.78667,34.53211,34.21633,30.44321,"high"
"15333",2020-12-23,NA,NA,33.45,33.45,34.80167,34.60911,34.18839,30.45038,"high"
"15334",2020-12-24,NA,NA,37.21,37.21,34.79467,34.679,34.225,30.45753,"high"
"15335",2020-12-25,NA,NA,39.4,39.4,34.63833,34.71744,34.27617,30.45378,"high"
"15336",2020-12-26,NA,NA,39.39,39.39,34.583,34.68933,34.31167,30.47764,"high"
"15337",2020-12-27,NA,NA,40.85,40.85,34.41233,34.65067,34.33856,30.49819,"high"
"15338",2020-12-28,NA,NA,32.56,32.56,34.175,34.59111,34.359,30.52803,"high"
"15339",2020-12-29,NA,NA,36.11,36.11,33.88167,34.52722,34.39828,30.52575,"high"
"15340",2020-12-30,NA,NA,36.05,36.05,33.66467,34.44733,34.439,30.51422,"high"
"15341",2020-12-31,NA,NA,32.15,32.15,33.532,34.38022,34.44478,30.54981,"high"
"15342",2021-01-01,NA,NA,23.41,23.41,33.41433,34.381,34.45872,30.55901,"high"
"15343",2021-01-02,NA,NA,32.09,32.09,33.323,34.38811,34.46589,30.55066,"high"
"15344",2021-01-03,NA,NA,30.75,30.75,33.21,34.34778,34.48144,30.53901,"high"
"15345",2021-01-04,NA,NA,31.02,31.02,33.408,34.40044,34.5045,30.53534,"high"
"15346",2021-01-05,NA,NA,32.18,32.18,33.67467,34.44089,34.51428,30.53693,"high"
"15347",2021-01-06,NA,NA,35.4,35.4,33.823,34.46589,34.54061,30.53975,"high"
"15348",2021-01-07,NA,NA,34.72,34.72,34.01967,34.524,34.57478,30.52918,"high"
"15349",2021-01-08,NA,NA,36.49,36.49,33.97367,34.47667,34.61406,30.52997,"high"
"15350",2021-01-09,NA,NA,31.52,31.52,33.79567,34.44856,34.63561,30.56827,"high"
"15351",2021-01-10,NA,NA,29.35,29.35,33.35367,34.37933,34.65128,30.58671,"high"
"15352",2021-01-11,NA,NA,30.85,30.85,33.10733,34.39922,34.64467,30.57036,"high"
"15353",2021-01-12,NA,NA,31.97,31.97,33.131,34.41289,34.62256,30.58148,"high"
"15354",2021-01-13,NA,NA,29.43,29.43,33.04467,34.367,34.58778,30.59389,"high"
"15355",2021-01-14,NA,NA,31.3,31.3,33.04833,34.39089,34.548,30.60115,"high"
"15356",2021-01-15,NA,NA,31.72,31.72,33.19833,34.37222,34.50794,30.60255,"high"
"15357",2021-01-16,NA,NA,33.28,33.28,33.62667,34.37544,34.4675,30.60055,"high"
"15358",2021-01-17,NA,NA,35.59,35.59,33.55167,34.37944,34.47189,30.59581,"high"
"15359",2021-01-18,NA,NA,34.63,34.63,33.491,34.427,34.43378,30.59397,"high"
"15360",2021-01-19,NA,NA,36.95,36.95,33.58467,34.46,34.38,30.56614,"high"
"15361",2021-01-20,NA,NA,37.46,37.46,33.70133,34.41278,34.32439,30.53529,"high"
"15362",2021-01-21,NA,NA,37.41,37.41,33.684,34.43933,34.25839,30.51027,"high"
"15363",2021-01-22,NA,NA,39.35,39.35,33.73233,34.44789,34.19522,30.50474,"high"
"15364",2021-01-23,NA,NA,35.83,35.83,33.79133,34.39233,34.14567,30.50268,"high"
"15365",2021-01-24,NA,NA,34.06,34.06,34.00567,34.39444,34.11667,30.49551,"high"
"15366",2021-01-25,NA,NA,26.13,26.13,34.234,34.47333,34.09061,30.49041,"high"
"15367",2021-01-26,NA,NA,33.46,33.46,34.34567,34.439,34.09156,30.49315,"high"
"15368",2021-01-27,NA,NA,33.27,33.27,34.40433,34.39244,34.06733,30.49066,"high"
"15369",2021-01-28,NA,NA,33.52,33.52,34.51967,34.29611,34.02872,30.49436,"high"
"15370",2021-01-29,NA,NA,36.16,36.16,34.52667,34.25944,33.95772,30.48797,"high"
"15371",2021-01-30,NA,NA,36.65,36.65,34.46933,34.20344,33.89089,30.48411,"high"
